,0
0,"
   Alkylating Agent Cystitis"
1,"
   Abdominal Adhesions"
2,"
   Abdominal Distension"
3,"
   Abdominal Distension"
4,"
   Abdominal Distension Prior to Abdominal X-ray"
5,"
   Abdominal Radiological Procedure"
6,"
   Abdominal Radiological Procedure"
7,"
   Abdominopelvic Fistulas"
8,"
   Abnormal Electrocardiogram"
9,"
   Abnormal Glucose Tolerance"
10,"
   Abnormal Uterine Bleeding"
11,"
   Abortion"
12,"
   Ectopic Pregnancy"
13,"
   CNS Infection"
14,"
   Seizures (Convulsions)"
15,"
   Acanthosis Nigricans"
16,"
   Angina"
17,"
   Fecal Incontinence"
18,"
   Acetaminophen Overdose"
19,"
   Acetaminophen Overdose"
20,"
   Tendonitis"
21,"
   Tendonitis"
22,"
   Achlorhydria"
23,"
   GERD"
24,"
   Acidosis"
25,"
   Acidosis"
26,"
   Acidosis"
27,"
   Muscle Pain"
28,"
   Acne"
29,"
   Rosacea"
30,"
   Acne"
31,"
   HIV Infection"
32,"
   HIV Infection"
33,"
   Methemoglobinemia"
34,"
   Acromegaly"
35,"
   Erythromelalgia"
36,"
   Actinic Keratosis"
37,"
   Actinomycosis"
38,"
   Acute Abdomen"
39,"
   Acute Alcohol Intoxication"
40,"
   Asthma, acute"
41,"
   Urinary Tract Infection"
42,"
   Anemia, Posthemorrhagic"
43,"
   Acute Lymphocytic Leukemia"
44,"
   Acute Cholecystitis"
45,"
   Acute Coronary Syndrome"
46,"
   Acute Coronary Syndrome, Prophylaxis"
47,"
   Glomerulonephritis"
48,"
   Acute Myeloid Leukemia"
49,"
   HIV Infection"
50,"
   Porphyria"
51,"
   Acute Lymphoblastic Leukemia"
52,"
   Acute Lymphocytic Leukemia"
53,"
   Acute Myeloblastic Leukemia"
54,"
   Acute Myeloid Leukemia"
55,"
   Acute Myeloid Leukemia"
56,"
   Acute Nonlymphocytic Leukemia"
57,"
   Acute Otitis Externa"
58,"
   Anemia, Posthemorrhagic"
59,"
   Anemia, Posthemorrhagic"
60,"
   Acute Promyelocytic Leukemia"
61,"
   Respiratory Distress Syndrome"
62,"
   HIV Infection"
63,"
   Sinusitis"
64,"
   Anxiety and Stress"
65,"
   Adenosine Deaminase Deficiency"
66,"
   Adams-Stokes Syndrome"
67,"
   ADHD (Attention Deficit Hyperactivity Disorder)"
68,"
   Addison's Disease"
69,"
   Renal Cell Carcinoma"
70,"
   Adenomyosis"
71,"
   Adenosine Deaminase Deficiency"
72,"
   Adenovirus Prophylaxis"
73,"
   ADHD (Attention Deficit Hyperactivity Disorder)"
74,"
   Abdominal Adhesions"
75,"
   Adhesive Arachnoiditis"
76,"
   Frozen Shoulder"
77,"
   Dercum's Disease"
78,"
   Adjunct to Antibiotic Therapy"
79,"
   Polycystic Kidney Disease"
80,"
   Adrenal Cortical Carcinoma"
81,"
   Adrenal Insufficiency"
